suppliername,supplierid,licensestartdate,licenseexpiredate,addressline1,addressline2,city,state,zipcode
"ROTH MEDICAL, INC.  DBA:  ROTECH",20156000122,2025-01-28,01/28/2026,"177 Craft Dr., Suite 104",,Alamosa,CO,81101
"ROTH MEDICAL, INC. DBA:  SUMMIT RESPIRATORY",20156000102,2025-01-23,01/23/2026,4715 Town Center Drive,Suites A & B,Colorado Springs,CO,80916
"ROTH MEDICAL, INC. DBA: ROTH MEDICAL",20246000059,2025-01-16,01/16/2026,"1019 N. Erie Avenue, Bldg #5",,Pueblo,CO,81001
WALGREENS #10308,20156000752,2025-08-26,08/26/2026,1300 14th St SW,,Loveland,CO,80537
"ROTH MEDICAL, INC. DBA: SUMMIT RESPIRATORY",20156000101,2025-01-23,01/23/2026,9540 E. Jewell Ave.,Suite C,Denver,CO,80247
ROTHALL INC,20156000024,2025-01-11,01/11/2026,1951 Lake Ave,,Pueblo,CO,81004
"SAM'S EAST, INC.",20156000176,2025-02-06,02/06/2026,708 SW 8th St.,MS 0500,Bentonville,AR,72716-0500
"SAM'S WEST, INC.",20156000178,2025-02-06,02/06/2026,702 SW 8th St MS 0500,,Bentonville,AR,72716-0500
SAN JUAN HAND THERAPY INC,20246000546,2025-05-30,05/30/2026,"575 Rivergate Lane, Suite 108",,Durango,CO,81301
SCLP COMMUNITY FOOT AND ANKLE CLINIC,20206000012,2025-05-01,05/01/2026,11900 Grant St,Ste 220,Northglenn,CO,80233
SDLMEDICALSUPPLYLLC,20206000272,2025-07-22,07/22/2026,1924 Wadsworth Blvd,Suite / Apt #,Lakewood,CO,80214
SELAH MOUNTAIN PHARMACY,20236000554,2025-06-30,06/30/2026,426 Pagosa Street,PO Box 5949,Pagosa Springs,CO,81147
SENIOR CARE SERVICE DBA ACTIVSTYLE,20146000581,2024-12-31,12/31/2025,565 S Commercial Dr,,Grand Junction,CO,81505-6900
"SHALOM FAMILY,INC",20256000662,2025-06-17,06/17/2026,"15057 E. Colfax Ave, unit C",,Aurora,CO,80011
SHIELD DENVER HEALTH CARE INC.,20146000506,2024-12-22,12/22/2025,2450 Airport Blvd,Unit H,Aurora,CO,80011
SLEEP BETTER APNEA THERAPY,20246000428,2025-05-14,05/14/2026,1933 28th St,ste 204,Boulder,CO,80301
SLEEP CENTRAL,20216000323,2025-03-30,03/30/2026,104 Max Hurt Drive,,Murray,KY,42071
"SLEEP DATA HOLDINGS, LLC, DBA BETTERNIGHT",20216000341,2025-04-02,04/02/2026,1421 South Potomac Street,Suite 230,Aurora,CO,80012
SLEEP MANAGEMENT LLC DBA VIEMED,20196000119,2025-01-31,01/31/2026,"100 Fillmore St.  Suites 544, 545, and 546",,Denver,CO,80206
SLEEP RX LLC,20156000049,2025-01-08,01/08/2026,5150 N. Union Blvd,Suite 103B,Colorado Springs,CO,80918
SLEEP THERAPEUTICS LLC DBA COLORADO SLEEP INSTITUTE DME,20146000512,2025-01-13,01/13/2026,4895 Riverbend Rd,Suite B,Boulder,CO,80301
"SLEEP THERAPEUTICS, LLC DBA REBIS HEALTH DME",20256000512,2025-05-07,05/07/2026,1630 Dry Creek Drive,Suite 200,Longmont,CO,80503
SOL CURA LLC,20256000768,2025-07-14,07/14/2026,10200 W 44th Ave,,Wheat Ridge,CO,80033
"MEDCO PROFESSIONAL SERVICES, CORP.",20246001420,2025-11-22,11/22/2026,161 E. Plum St,Ste. 119,Trinidad,FL,81082
"SOWASH OPTOMETRY GROUP, P.C.",20146000560,2025-01-08,01/08/2026,700 Colorado Blvd #274,,Denver,CO,80206
SPECIAL NEEDS NETWORK,20216001301,2024-12-02,12/02/2025,6612  Fig Street,B103,Arvada,CO,80004
"SPECIALIZED MEDICAL SERVICES, INC.",20166000025,2025-01-16,01/16/2026,7340 South Alton Way,,Centennial,CO,80112
"SPINE, PAIN & REHABILITATION CENTER OF COLORA",20206000493,2025-06-29,06/29/2026,2480 S. Downing St,210,Denver,CO,80210
"STATESERV MEDICAL OF COLORADO, LLC DBA DRAGONFLY HEALTH",20186000696,2025-07-30,07/30/2026,920 Ford Street,Suite A,Colorado Springs,CO,85210
"STATESERV MEDICAL OF COLORADO, LLC DBA DRAGONFLY HEALTH",20186000697,2025-07-22,07/22/2026,2899 Santa Fe Drive,Suite B,Englewood,CO,80110
"STATESERV MEDICAL OF COLORADO, LLC DBA DRAGONFLY HEALTH",20196000692,2025-07-03,07/03/2026,711 South Sherman Street,,Longmont,CO,80501
SUNMED MEDICAL SYSTEMS LLC,20246000056,2025-01-16,01/16/2026,36 W Route 70,Ste 214,Marlton,NJ,08053
"TENDER CARE PEDIATRIC SERVICES, INC DBA-TENDER CARE MEDICAL SUPPLY",20146000503,2024-12-20,12/20/2025,5677 Boeing Drive,,Loveland,CO,80538
ASCENT HEALTH SERVICES LLC,20186001057,2025-11-21,11/21/2026,1611 Alma,Office 1,Pueblo,CO,81004
"THE MEDCOM GROUP, LTD.",20146000558,2024-12-31,12/31/2025,541 East Garden Drive,Unit Q,Windsor,CO,80550
WALGREENS #10704,20156000759,2025-08-28,08/28/2026,8959 E Dry Creek Rd,,Centennial,CO,80112
TRACEY'S BOUTIQUE,20196000501,2025-07-14,07/14/2026,7862 N Academy Blvd,,Colorado Springs,CO,80920
A PLUS MEDICAL SUPPLY LLC,20236001178,2025-11-22,11/22/2026,13780 E Rice Pl Ste 100,,Aurora,CO,80015
UCHEALTH PHARMACY - MEMORIAL HOSPITAL CENTRAL,20206001328,2025-01-29,01/29/2026,1400 E Boulder Street,Room 1160,Colorado Springs,CO,80909
UCHEALTH PHARMACY - MEMORIAL HOSPITAL NORTH,20206001312,2025-01-15,01/15/2026,4050 Briargate Parkway Room C1318,,Colorado Springs,CO,80920
ULTIMATE HEALTH MEDICAL CLINIC INC.,20206000500,2025-05-29,05/29/2026,7735 W Long Dr.,Suite 12,Littleton,CO,80123
UNITED SEATING AND MOBILITY DBA NUMOTION,20146000620,2025-01-12,01/12/2026,13450 Smith Rd Ste 600A,,Aurora,CO,80011-2045
UNIVERSALMED SUPPLY,20156000224,2025-02-17,02/17/2026,7625 W 5th Avenue,204N,Lakewood,CO,80226
"FRONTIER ACCESS & MOBILITY SYSTEMS, INC",20216000979,2025-08-27,08/27/2026,819 E. Mulberry St.,,FORT COLLINS,CO,80524
VERUS HEALTHCARE LLC,20146000502,2024-12-18,12/18/2025,1569 Mallory Lane,Building 100,Brentwood,TN,37027-2872
"VETERANS ADVANTAGE MEDICAL EQUIPMENT, LLC.",20246000063,2025-01-17,01/17/2026,"1019 N. Erie Avenue, Bldg #5",,Pueblo,CO,81001
"VETERANS CHOICE MEDICAL EQUIPMENT, LLC",20176000454,2025-06-14,06/14/2026,3265 S Wadsworth Blvd,"Bldg 2, Unit J",Lakewood,CO,80227
"VETERANS CHOICE MEDICAL EQUIPMENT, LLC",20176000455,2025-06-14,06/14/2026,4740 Forge Rd,Suite 100 & 102,Colorado Springs,CO,80907
MEDSOURCE LLC,20176001145,2025-11-23,11/23/2026,75 PRINTERS PARKWAY,STE 150,COLORADO SPRINGS,CO,80910
FORT COLLINS MEDICAL SUPPLIES,20256001420,2025-11-17,11/17/2026,140 Boardwalk Dr Unit A Ste A,,Fort Collins,CO,80525
"VETERANS CHOICE MEDICAL EQUIPMENT, LLC",20176000457,2025-06-14,06/14/2026,90 E 1st St Unit 3,,Craig,CO,81625
"VETERANS CHOICE MEDICAL EQUIPMENT, LLC",20176000459,2025-06-14,06/14/2026,"177 Craft Dr., Suite 104",,Alamosa,CO,81101
"VETERANS CHOICE MEDICAL EQUIPMENT, LLC",20176000460,2025-06-14,06/14/2026,9540 E Jewell Ave,,Denver,CO,80247
"VETERANS CHOICE MEDICAL EQUIPMENT, LLC",20176000461,2025-06-14,06/14/2026,960 W 124th Ave,Suite 300,Westminster,CO,80234
"VETERANS CHOICE MEDICAL EQUIPMENT, LLC",20176000462,2025-06-14,06/14/2026,225 N Lemay Ave,Suite 3,Fort Collins,CO,80524
"VETERANS CHOICE MEDICAL EQUIPMENT, LLC",20176000463,2025-06-14,06/14/2026,4715 Town Center Dr,Suite A & B,Colorado Springs,CO,80916
"VETERANS CHOICE MEDICAL EQUIPMENT, LLC",20176000466,2025-06-14,06/14/2026,1410 Valley View Dr,Suite 306,Delta,CO,81416
"VETERANS CHOICE MEDICAL EQUIPMENT, LLC",20176000467,2025-06-14,06/14/2026,515 E. Burlington Avenue,Suite B,Fort Morgan,CO,80701
WALGREENS #12422,20156000778,2025-08-28,08/28/2026,15310 E 104th Ave,,Commerce City,IL,80022
"VETERANS CHOICE MEDICAL EQUIPMENT, LLC",20256000158,2025-02-04,02/04/2026,161 E Plum St,,Trinidad,CO,81082
APRIA HEALTHCARE LLC,20166001134,2025-11-08,11/08/2026,1014 N Butler Avenue,,Farmington,NM,87401
"HOME MEDICAL SUPPLIES, INC.",20156000026,2025-11-23,11/23/2026,8600 Park Meadows Drive,Suite 50,Lone Tree,CO,80124
"VETERANS CHOICE MEDICAL EQUIPMENT, LLC.",20246000064,2025-01-17,01/17/2026,"1019 N. Erie Avenue, Bldg #5",,Pueblo,CO,81001
WAL-MART INC.,20156000174,2025-02-05,02/05/2026,702 SW 8TH STREET MS 0500,,Bentonville,AR,72716-0500
"WAL-MART STORES EAST, LP",20156000175,2025-02-06,02/06/2026,702 SW 8th St MS 0500,,Bentonville,AR,72716
QUALITY CARE PHARMACY,20246000998,2025-08-29,08/29/2026,2044 CLINTON ST UNIT B,,AURORA,CO,80010
ORTHOTEK INC,20256001078,2025-08-25,08/25/2026,9379 Swanson Blvd,Suite C,Des Moines,IA,50325
WALGREENS #12100,20156000776,2025-08-28,08/28/2026,7930 Wadworth Blvd,,Arvada,IL,80003
WALGREENS #12864,20156000783,2025-08-27,08/27/2026,490 Erie Pkwy,,Erie,IL,80516
WALGREENS #21454,20156000784,2025-08-28,08/28/2026,4745 Arapahoe Ave,Suite 140,Boulder,IL,80303
WALGREENS #11263,20156000765,2025-08-28,08/28/2026,2600 11th Avenue,,Greeley,IL,80631
WALGREENS #13968,20156000787,2025-08-27,08/27/2026,7551 West Alameda Avenue,,Lakewood,IL,80226
WALGREENS #11862,20156000772,2025-08-28,08/28/2026,743 S Lemay Avenue,,Fort Collins,CO,80524
WALGREENS #12423,20156000779,2025-08-28,08/28/2026,123 E Belleview Ave,,Englewood,IL,80113
WALGREENS #13148,20156000786,2025-08-27,08/27/2026,16950 E Smoky Hill Rd,,Centennial,IL,80015
WALGREENS #10370,20156000754,2025-08-28,08/28/2026,1671 E Mian St,,Cortez,CO,81321
WALGREENS #11615,20156000770,2025-08-28,08/28/2026,24250 E Smoky Hill Road,,Aurora,CO,80016
WALGREENS #12366,20156000777,2025-08-28,08/28/2026,360 W Colorado Blvd,,Glendale,IL,80246
WALGREENS #10601,20156000758,2025-08-28,08/28/2026,2268 East Harmony Road,,Fort Collins,CO,80528
WALGREENS SPECIALTY PHARMACY #13100,20156000785,2025-08-28,08/28/2026,1601 E 19th Ave Ste 4650,,Denver,IL,80218
WALGREENS #11327,20156000767,2025-08-28,08/28/2026,450 Ken Pratt Blvd,,Longmont,CO,80501
WALGREENS #12683,20156000780,2025-08-28,08/28/2026,2870 28th St,,Boulder,IL,80301
WALGREENS #11864,20156000774,2025-08-28,08/28/2026,4315 Centennial Blvd,,Colorado Springs,IL,80907
WALGREENS #11187,20156000762,2025-08-28,08/28/2026,316 W Aspen Ave,,Fruita,CO,81521
SKY MEDICAL SUPPLIES LLC,20216001149,2025-10-20,10/20/2026,"8210 Northfield Blvd, unit 1250",8340 Northfield  Blvd.,Denver,CO,80238
"ROTH MEDICAL, INC. DBA: ROTH MEDICAL",20246001273,2025-10-24,10/24/2026,109 W. Lee Avenue,Suite 8,Lamar,CO,81052
AMBER SPECIALTY PHARMACY,20226001094,2025-10-20,10/20/2026,10004 S 152nd St,Suite A,Omaha,NE,68138
APRIA HEALTHCARE LLC,20146000481,2024-12-16,12/16/2025,385 S Pierce Ave Suite A,,Louisville,AZ,80027
"PHYSICIAN'S CHOICE MEDICAL, LLC DBA INDEPENDENT HOME MEDICAL EQUIPMENT",20156000191,2025-11-25,11/25/2026,4921 N. Elizabeth St.,,Pueblo,CO,81008
"MEDLINE INDUSTRIES, LP",20156000827,2025-09-04,09/04/2026,21111 E 36th Drive,,Aurora,CO,80011
DME EXPERT SOLUTIONS LLC,20256001116,2025-09-03,09/03/2026,2020 N Academy BLVD Ste 256,,Colorado Springs,CO,80909
GRACE MEDICAL SUPPLIES,20156000550,2025-09-11,09/11/2026,"3191 s vaughn way, Suite 101, Suite 101",Suite 101,Aurora,CO,80014
ORTHOPAEDIC & SPINE CENTER OF THE ROCKIES PC,20156000327,2025-09-09,09/09/2026,2500 E Prospect Road,,Fort Collins,CO,80525
"VETERANS CHOICE MEDICAL EQUIPMENT, LLC.",20246001098,2025-09-11,09/11/2026,"582 N. Commercial Drive, Unit A",,Grand Junction,CO,81505
RELIABLE MEDICAL SUPPLY,20256001140,2025-09-10,09/10/2026,10800 E Bethany Dr,Ste 105,Aurora,CO,80014
"G & G MEDICAL, INC. DBA: G & G MEDICAL",20246001097,2025-09-11,09/11/2026,"582 N. Commercial Drive, Unit A",,Grand Junction,CO,81505
GOLDIN PHARMACY AND MEDICAL SUPPLY,20166000158,2025-11-29,11/29/2026,"909 S. Oneida, suite 11",,Denver,CO,80224
"WMK, LLC DBA MOBILITYWORKS",20196000929,2025-09-20,09/20/2026,1640 S. Abilene Street,,Aurora,CO,80012
HIGH COUNTRY GAS & SUPPLY,20256001167,2025-09-16,09/16/2026,1039 Pitkin Avenue,,Grand Junction,CO,81501-3636
"COMED VENTURES, LLC (DBA UNIFY HEALTH MEDICAL SUPPLY)",20196000790,2025-09-21,09/21/2026,1007 S Federal Blvd,,Denver,CO,80219
SOUNDVIEW MEDICAL SUPPLY LLC,20186000902,2025-09-20,09/20/2026,809 9th St,,Greeley,CO,80631
DNA PHARMACY AND MEDICAL SUPPLY,20256001169,2025-09-16,09/16/2026,2741 S COLORADO BLVD,,Denver,CO,80222
DENTAL SLEEP APNEA AND SNORING,20226000996,2025-09-15,09/15/2026,5411 Sunstone Lane,,Castle Rock,CO,80108
WALGREEN CO. DBA WALGREENS #17003,20176000901,2025-09-22,09/22/2026,1013 11th St,,GREELEY,IL,80631
WALGREENS #16022,20156000915,2025-09-25,09/25/2026,1111 BROADWAY,,BOULDER,IL,80302
WALGREEN CO. DBA WALGREENS #18340,20176000900,2025-09-22,09/22/2026,1103 WEST PROSPECT STREET,,FORT COLLINS,IL,80526
WALGREENS #18391,20176000895,2025-09-22,09/22/2026,2870 S COLORADO BLVD,,DENVER,IL,80222
U-MED INC.,20156000880,2025-09-25,09/25/2026,3609 S Wadsworth Blvd,Suite 140,Lakewood,CO,80235
WALGREEN CO. DBA WALGREENS #18163,20176000902,2025-09-22,09/22/2026,1412 GRAND AVE,,GLENWOOD SPRINGS,IL,81601
WALGREEN CO. D/B/A WALGREENS #19103,20176000899,2025-09-22,09/22/2026,4800 BASELINE RD,,BOULDER,IL,80303
WALGREEN CO. DBA WALGREENS #19273,20176000904,2025-09-22,09/22/2026,28 TOWN PLZ,,DURANGO,IL,81301
"WP&H, LLC",20206000995,2025-09-29,09/29/2026,1039 Elkton Drive,,Colorado Springs,CO,80907
ALPINAIRE HEALTHCARE,20156000295,2025-10-02,10/02/2026,1915 Airport Rd #101,,Breckenridge,CO,80424
MOBILITY PLUS COLORADO SPRINGS,20256001250,2025-10-03,10/03/2026,4639 Kashmire Dr,,Colorado Springs,CO,80906
HANS MEDICAL SUPPLY INC,20156000431,2025-10-03,10/03/2026,911 S HAVANA ST,#F,AURORA,CO,80012
"BYRAM HEALTHCARE CENTERS, INC",20166000995,2025-09-29,09/29/2026,3973 S. State Street,,S Salt Lake,UT,84115
"WR SPECIALISTS, LLC",20256001218,2025-09-30,09/30/2026,251 Jackson Plaza,STE A2,Ann Arbor,MI,48103
"BYRAM HEALTHCARE CENTERS, INC.",20156000904,2025-09-29,09/29/2026,1111 W. Evans Ave.,Unit A,Denver,CO,80223-4054
"WE CARE MEDICAL SUPPLY AND EQUIPMENT, LLC",20246001211,2025-10-09,10/09/2026,11409 business Park Cir,Ste 220,Firestone,CO,80504
"ENTRAMED, INC. DBA SENTIDO HEALTH",20246001209,2025-10-09,10/09/2026,685 Citadel Drive East,Suite 530,Colorado Springs,CO,80909
2ND HOME MEDICAL SUPPLIES LLC,20216001076,2025-10-08,10/08/2026,10770 E ILIFF AVE,,Aurora,CO,80014
APRIA HEALTHCARE LLC,20146000475,2024-12-15,12/15/2025,7367 S Revere Pkwy Suite 2C,,Centennial,AZ,80112
"RAPID MEDICAL, LLC",20156001237,2025-10-17,10/17/2026,950 Eagleridge Blvd,,Pueblo,CO,81008
FORTUNE CUSTOMER WHEELCHAIR AND MEDICAL SUPPLY,20256001111,2025-09-02,09/02/2026,6690 S Pinyne Creek Circle,,Centennial,CO,80116
"NOCTRIX HEALTH, INC.",20256001297,2025-10-17,10/17/2026,333 West Hampden Avenue,Suite 350,Englewood,CO,80110
TENS UNLIMITED LLC,20156000907,2025-10-13,10/13/2026,5145 N ACADEMY BLVD STE 110,,COLORADO SPRINGS,CO,80918-4049
WALGREENS SPECIALTY PHARMACY #16516,20166001054,2025-10-19,10/19/2026,2608 E. Colfax Avenue,,Denver,IL,80206
WALGREENS SPECIALTY PHARMACY #16531,20166001056,2025-10-19,10/19/2026,15 N. Union Blvd.,Suite 120,Colorado Springs,IL,80909
APRIA HEALTHCARE LLC,20146000476,2024-12-15,12/15/2025,6325 Corporate Dr,,Colorado Springs,AZ,80919
APRIA HEALTHCARE LLC,20146000479,2024-12-16,12/16/2025,"5365 South Alkire Circle, Suite 100",,Littleton,AZ,80127
"BETTER LIVING NOW, INC.",20236001050,2025-10-20,10/20/2026,"400 Oser Avenue, Suite #1950",,Hauppauge,NY,11788
"VETERANS CHOICE MEDICAL EQUIPMENT, LLC.",20246001274,2025-10-24,10/24/2026,109 W. Lee Avenue,Suite 8,Lamar,CO,81052
WELLNESS MED SUPPLIES LLC,20236001209,2024-12-11,12/11/2025,2020 N Academy blvd,suite 265,Colorado Springs,CO,80909
WESTPEAK MOBILITY LLC,20176000321,2025-04-27,04/27/2026,903 E Filmore St,,Colorado Springs,CO,80907
WISDOM MEDICAL INC/SUPPLY,20256000754,2025-07-10,07/10/2026,2620 S PARKER ROAD SUITE,,AURORA,CO,80014
WORLDWIDE MEDICAL SUPPLY,20206000136,2025-03-03,03/03/2026,"10890 E.Dartmouth Ave unit I, H",,Denver,CO,80014
APRIA HEALTHCARE LLC,20146000482,2024-12-16,12/16/2025,860 Osage Street,,Sidney,AZ,69162
"ZYNEX MEDICAL, INC.",20156000132,2025-05-02,05/02/2026,9655 Maroon Circle,,ENGLEWOOD,CO,80112
VALLEY HOME MEDICAL,20156000611,2025-08-14,08/14/2026,395 S Vernal Ave,,Vernal,UT,840478
FOUNDERS RX LLC,20236000835,2025-08-08,08/08/2026,4162 E. Bijou street,,COLORADO SPRINGS,CO,80909
ENTECH MEDICAL CORPORATON,20226000888,2025-08-10,08/10/2026,Entech Medical,1910 D St,La Verne,CA,91750
CHERRY MEDICAL SUPPLY,20256001016,2025-08-08,08/08/2026,1842 S. Parker Rd,,Denver,CO,80231
ROTECH,20156000614,2025-08-14,08/14/2026,4010 Quartz Drive,Unit A,Cheyenne,WY,82007
PINNACLE MEDICAL SUPPLIES LLC,20256001017,2025-08-08,08/08/2026,14261 E 4TH AVE,Bldg 6-160,AURORA,CO,80011
TOLSMA STOCKWELL PROSTHETICS,20246000802,2025-08-08,08/08/2026,"384 E GARDEN OF THE GODS RD, STE 140",,COLORADO SPRINGS,CO,80907
"MANN METHOD PT AND FITNESS, PLLC",20216000919,2025-08-12,08/12/2026,13825 W. 85th Drive,Suite 200,ARVADA,CO,80005
"VETERANS CHOICE MEDICAL EQUIPMENT, LLC",20226000889,2025-08-10,08/10/2026,"7352 Greenridge Road, Unit A6 & A7",,Windsor,CO,80550
MOUNTAIN VIEW PAIN SPECIALISTS,20216000964,2025-08-11,08/11/2026,5445 DTC Pkwy Ste 1130,,Greenwood Village,CO,80111
WALGREENS CO,20156000703,2025-08-21,08/21/2026,2190 W Drake Road,,Fort Collins,IL,80526
WALGREENS CO,20156000717,2025-08-21,08/21/2026,3700 W 10th Street,,Greeley,IL,80634
WALGREENS CO,20156000736,2025-08-21,08/21/2026,2900 North Avenue,,Grand Junction,IL,81504
WALGREENS CO,20156000693,2025-08-21,08/21/2026,12700 W 32nd Ave,,Wheat Ridge,CO,80033
WALGREENS #04301,20156000651,2025-08-21,08/21/2026,2975 Federal,,Denver,CO,80211
WALGREENS #04043,20156000650,2025-08-21,08/21/2026,920 N. Circle Dr.,,Colorado Springs,CO,80909
WALGREENS CO,20156000750,2025-08-21,08/21/2026,3510 Evergreen Pkwy,,Evergreen,CO,80439
PORTA-LUNG LLC,20246000798,2025-08-18,08/18/2026,14 Apache Road,,florrisant,AZ,80816
MEDELUX,20256001041,2025-08-18,08/18/2026,"12191 W 64th Ave, Suite 206",,Arvada,CO,80004
WALGREEN CO,20156000664,2025-08-21,08/21/2026,19028 Lincoln Ave,,Parker,CO,80134
WALGREENS CO,20156000740,2025-08-21,08/21/2026,1203 MAIN ST,,ALAMOSA,CO,81101
WALGREENS CO,20156000716,2025-08-21,08/21/2026,7392 Mclaughlin Rd,,Falcon,IL,80831
WALGREENS CO,20156000714,2025-08-21,08/21/2026,13611 Colorado Blvd,,Thorton,IL,80602
WALGREENS #01306,20156000626,2025-08-21,08/21/2026,11605 W BELLEVIEW AVE,,LITTLETON,CO,80127
WALGREENS CO,20156000678,2025-08-21,08/21/2026,1013 Bonforte Blvd,,Pueblo,CO,81001
WALGREENS #03489,20156000637,2025-08-21,08/21/2026,9390 S University Blvd,,Highlands Ranch,CO,80126
WALGREENS #02641,20156000630,2025-08-21,08/21/2026,4175 E Wildcat Reserve Pkwy,,Highlands Ranch,CO,80126
WALGREENS #03499,20156000638,2025-08-21,08/21/2026,11602 W 64th Ave,,Arvada,CO,80004
WALGREENS CO,20156000700,2025-08-21,08/21/2026,13143 S Parker Rd,,Parker,IL,80134
WALGREENS CO,20156000711,2025-08-21,08/21/2026,1770 Hover Street,,Longmont,IL,80501
WALGREENS CO,20156000683,2025-08-21,08/21/2026,1600 E Coalton Rd,,Broomfield,CO,80027
WALGREENS SPECIALTY PHARMACY #16569,20176000480,2025-07-17,07/17/2026,10103 Ridgegate Parkway,Suite 117,Lone Tree,IL,80124
WALGREEN CO,20156000665,2025-08-21,08/21/2026,8705 Lexington Dr,,Colorado Springs,CO,80920
WALGREEN CO,20156000668,2025-08-21,08/21/2026,6011 Rangewood Drive,,Colorado Springs,CO,80918
WALGREENS CO,20156000719,2025-08-21,08/21/2026,5962 Firestone Blvd,,Firestone,IL,80504
WALGREENS #03914,20156000648,2025-08-21,08/21/2026,5755 Constitution Ave,,Colorad Springs,CO,80915
WALGREENS CO,20156000676,2025-08-21,08/21/2026,309 N US Highway 287,,Lafayette,CO,80026
WALGREENS CO,20156000705,2025-08-21,08/21/2026,1480 Main Street,,Windsor,IL,80550
WALGREENS #03586,20156000644,2025-08-21,08/21/2026,3480 N Academy Blvd,,Colorado Springs,CO,80917
WALGREENS CO,20156000709,2025-08-21,08/21/2026,625 N 19th St,,Colorado Springs,IL,80904
WALGREENS CO,20156000707,2025-08-21,08/21/2026,16440 East Arapahoe Rd,,Foxfield,IL,80016
WALGREEN CO,20156000673,2025-08-21,08/21/2026,303 S Circle Dr,,Colorado Springs,CO,80910
WALGREENS #04366,20156000653,2025-08-21,08/21/2026,4401 Wadworth Blvd.,,Wheat Ridge,CO,80033
WALGREEN CO,20156000663,2025-08-21,08/21/2026,9141 W. Broadway,,Highlands Ranch,CO,80129
WALGREENS CO,20156000677,2025-08-21,08/21/2026,10390 Federal Blvd,,Federal Heights,IL,80260
WALGREENS CO,20156000681,2025-08-21,08/21/2026,1821 East Bridge St,,Brighton,CO,80601
WALGREENS CO,20156000680,2025-08-21,08/21/2026,3690 N Garfield Ave,,Loveland,CO,80538
WALGREENS CO,20156000734,2025-08-21,08/21/2026,1855 Southgate Rd,,Colorado Springs,IL,80906
WALGREENS CO,20156000721,2025-08-21,08/21/2026,1609 Fremont Dr,,Canon City,IL,81212
WALGREENS CO,20156000764,2025-08-21,08/21/2026,101 W MAIN ST,,Sterling,IL,80751
WALGREENS CO,20156000727,2025-08-21,08/21/2026,1235 E Evans Ave,,Denver,IL,80210
WALGREENS CO,20156000722,2025-08-21,08/21/2026,2351 S Townsend Ave,,Montrose,IL,81401
WALGREENS CO,20156000739,2025-08-21,08/21/2026,10140 W COLFAX AVE,,Lakewood,CO,80215
WALGREENS #04025,20156000649,2025-08-21,08/21/2026,519 W. 120th Ave.,,Westminster,CO,80020
WALGREENS CO,20156000731,2025-08-21,08/21/2026,1041 Main Street,,Longmont,IL,80501
WALGREENS #03190,20156000633,2025-08-21,08/21/2026,1111 S Colorado Blvd,,Denver,CO,80246
WALGREENS CO,20156000748,2025-08-21,08/21/2026,12011 E Iliff Ave,,Aurora,CO,80014
WALGREENS #02086,20156000628,2025-08-21,08/21/2026,3700 35TH AVENUE,,EVANS,CO,80620
WALGREENS #04721,20156000661,2025-08-21,08/21/2026,2900 W Northern Ave,,Pueblo,CO,81005
WALGREENS #03585,20156000643,2025-08-21,08/21/2026,6820 Centennial,,Colorado Springs,CO,80919
WALGREEN CO,20156000672,2025-08-21,08/21/2026,205 E. Eisenhower Blvd,,Loveland,CO,80537
WALGREEN CO,20156000674,2025-08-21,08/21/2026,4351 E 104th Ave,,Thorton,CO,80233
WALGREENS CO,20156000690,2025-08-21,08/21/2026,6390 Mcintyre Pkwy,,Arvada,CO,80403
WALGREENS #04469,20156000655,2025-08-21,08/21/2026,15301 E Mississippi Ave,,Aurora,CO,80017
WALGREENS #03500,20156000639,2025-08-21,08/21/2026,950 S Quebec St,,Denver,CO,80247
WALGREENS CO,20156000732,2025-08-21,08/21/2026,7443 W Chatfield Ave,,Littleton,IL,80128
WALGREENS CO,20156000730,2025-08-21,08/21/2026,570 US Highway 287,,Broomfield,IL,80020
WALGREENS #02843,20156000631,2025-08-21,08/21/2026,120 Broadway,,Denver,CO,80203
WALGREENS #04468,20156000654,2025-08-21,08/21/2026,9970 Wadsworth Pkwy.,,Westminster,CO,80021
WALGREEN CO,20156000671,2025-08-21,08/21/2026,750 E 120th Ave,,Northglenn,CO,80233
WALGREENS CO,20156000702,2025-08-21,08/21/2026,6075 Barnes Road,,Colorado Springs,IL,80922
WALGREENS CO,20156000698,2025-08-21,08/21/2026,18620 E Iliff Ave,,Aurora,IL,80013
WALGREENS #04610,20156000658,2025-08-21,08/21/2026,18461 E Hampden Ave,,Aurora,CO,80013
WALGREENS CO,20156000729,2025-08-21,08/21/2026,958 Hailey Lane,,Pueblo West,IL,81007
WALGREENS CO,20156000735,2025-08-21,08/21/2026,7390 Rangewood Dr,,Colorado Springs,IL,80918
WALGREENS #03091,20156000632,2025-08-21,08/21/2026,8151 South Qubec St,,Centennial,CO,80112
WALGREENS CO,20156000699,2025-08-21,08/21/2026,7910 Fountain Mesa Rd,,Fountain,IL,80817
STRIDE PROSTHETICS LLC,20216000194,2025-08-18,08/18/2026,301 N Main St,Ste 110,Pueblo,CO,81003
WALGREENS #02482,20156000629,2025-08-21,08/21/2026,1830 30th Street,,Boulder,CO,80301
WALGREENS CO,20156000704,2025-08-21,08/21/2026,18550 GREEN VALLEY RANCH BLVD,,Denver,IL,80249
APRIA HEALTHCARE LLC,20156000473,2025-06-09,06/09/2026,2612 NE Industrial Drive,,Kansas City,MO,64117
